"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Boardman","6106","1SG","10-03-2017","11","1","511","","1548","Measured",".344","Calculated",".193","Measured","867.67","Calculated","471.5","Measured",".105","Calculated","4495.7","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","12","1","489","","1515.3","Measured",".344","Calculated",".181","Measured","796.4","Calculated","461.5","Measured",".105","Calculated","4400","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","13","1","488","","1520.5","Measured",".346","Calculated",".178","Measured","782.986","Calculated","461.3","Measured",".105","Calculated","4398.8","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","14","1","487","","1535.8","Measured",".347","Calculated",".173","Measured","764.729","Calculated","463.6","Measured",".105","Calculated","4420.4","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","15","1","436","","1348.1","Measured",".343","Calculated",".169","Measured","663.291","Calculated","411.6","Measured",".105","Calculated","3924.8","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","16","1","351","","1084","Measured",".344","Calculated",".147","Measured","463.359","Calculated","330.6","Measured",".105","Calculated","3152.1","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","17","1","314","","1013.5","Measured",".347","Calculated",".142","Measured","414.512","Calculated","306.2","Measured",".105","Calculated","2919.1","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","18","1","314","","1015.7","Measured",".345","Calculated",".147","Measured","433.194","Calculated","309.1","Measured",".105","Calculated","2946.9","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","19","1","367","","1182.1","Measured",".346","Calculated",".163","Measured","557.199","Calculated","358.5","Measured",".105","Calculated","3418.4","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","20","1","378","","1174","Measured",".34","Calculated",".162","Measured","559.759","Calculated","362.4","Measured",".105","Calculated","3455.3","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","21","1","350","","1110.5","Measured",".35","Calculated",".162","Measured","514.188","Calculated","332.9","Measured",".105","Calculated","3174","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","22","1","353","","1101.9","Measured",".342","Calculated",".16","Measured","515.856","Calculated","338.1","Measured",".105","Calculated","3224.1","820","2778"
"OR","Boardman","6106","1SG","10-03-2017","23","1","329","","1027.1","Measured",".338","Calculated",".157","Measured","477.202","Calculated","318.8","Measured",".105","Calculated","3039.5","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","0","1","343","","1108.6","Measured",".34","Calculated",".156","Measured","508.186","Calculated","341.7","Measured",".105","Calculated","3257.6","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","1","1","333","","1083.5","Measured",".342","Calculated",".154","Measured","487.61","Calculated","332.1","Measured",".105","Calculated","3166.3","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","2","1","313","","1014.8","Measured",".342","Calculated",".153","Measured","453.584","Calculated","310.9","Measured",".105","Calculated","2964.6","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","3","1","316","","1035.4","Measured",".345","Calculated",".154","Measured","462.108","Calculated","314.7","Measured",".105","Calculated","3000.7","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","4","1","362","","1174.1","Measured",".346","Calculated",".159","Measured","538.867","Calculated","355.4","Measured",".105","Calculated","3389.1","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","5","1","357","","1127.2","Measured",".343","Calculated",".161","Measured","528.563","Calculated","344.3","Measured",".105","Calculated","3283","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","6","1","397","","1327.5","Measured",".368","Calculated",".173","Measured","624.755","Calculated","378.7","Measured",".105","Calculated","3611.3","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","7","1","514","","1792.1","Measured",".383","Calculated",".212","Measured","991.8","Calculated","490.7","Measured",".105","Calculated","4678.3","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","8","1","525","","1790.4","Measured",".379","Calculated",".217","Measured","1024.826","Calculated","495.3","Measured",".105","Calculated","4722.7","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","9","1","531","","1924.2","Measured",".401","Calculated",".222","Measured","1064.867","Calculated","503.1","Measured",".105","Calculated","4796.7","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","10","1","533","","2038.6","Measured",".42","Calculated",".215","Measured","1043.761","Calculated","509.2","Measured",".105","Calculated","4854.7","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","11","1","483","","1834.3","Measured",".417","Calculated",".201","Measured","885.043","Calculated","461.8","Measured",".105","Calculated","4403.2","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","12","1","453","","1756","Measured",".429","Calculated",".181","Measured","741.05","Calculated","429.4","Measured",".105","Calculated","4094.2","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","13","1","453","","1787.9","Measured",".431","Calculated",".182","Measured","755.136","Calculated","435.2","Measured",".105","Calculated","4149.1","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","14","1","453","","1805.5","Measured",".431","Calculated",".182","Measured","762.562","Calculated","439.4","Measured",".105","Calculated","4189.9","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","15","1","446","","1762.7","Measured",".423","Calculated",".184","Measured","766.139","Calculated","436.7","Measured",".105","Calculated","4163.8","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","16","1","442","","1729.3","Measured",".423","Calculated",".188","Measured","768.036","Calculated","428.5","Measured",".105","Calculated","4085.3","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","17","1","487","","1973","Measured",".43","Calculated",".196","Measured","899.581","Calculated","481.4","Measured",".105","Calculated","4589.7","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","18","1","529","","1959.2","Measured",".401","Calculated",".219","Measured","1071.041","Calculated","512.9","Measured",".105","Calculated","4890.6","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","19","1","579","","2006.6","Measured",".373","Calculated",".239","Measured","1284.721","Calculated","563.8","Measured",".105","Calculated","5375.4","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","20","1","582","","2018.7","Measured",".376","Calculated",".226","Measured","1214.592","Calculated","563.7","Measured",".105","Calculated","5374.3","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","21","1","558","","1911.2","Measured",".375","Calculated",".217","Measured","1107.112","Calculated","535.1","Measured",".105","Calculated","5101.9","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","22","1","514","","1763.2","Measured",".375","Calculated",".198","Measured","930.679","Calculated","493","Measured",".105","Calculated","4700.4","820","2778"
"OR","Boardman","6106","1SG","10-04-2017","23","1","440","","1539.8","Measured",".374","Calculated",".172","Measured","707.591","Calculated","431.5","Measured",".105","Calculated","4113.9","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","0","1","437","","1484.2","Measured",".36","Calculated",".173","Measured","713.227","Calculated","432.4","Measured",".105","Calculated","4122.7","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","1","1","346","","1042.4","Measured",".325","Calculated",".182","Measured","584.256","Calculated","336.7","Measured",".105","Calculated","3210.2","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","2","1","314","","940.3","Measured",".313","Calculated",".177","Measured","531.62","Calculated","315","Measured",".105","Calculated","3003.5","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","3","1","252","","705.8","Measured",".288","Calculated",".181","Measured","443.305","Calculated","256.9","Measured",".105","Calculated","2449.2","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","4","1","293","","890.8","Measured",".305","Calculated",".184","Measured","536.654","Calculated","305.9","Measured",".105","Calculated","2916.6","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","5","1","364","","1200.9","Measured",".339","Calculated",".183","Measured","647.527","Calculated","371.1","Measured",".105","Calculated","3538.4","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","6","1","443","","1507.2","Measured",".363","Calculated",".197","Measured","818.2","Calculated","435.6","Measured",".105","Calculated","4153.3","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","7","1","511","","1901.9","Measured",".395","Calculated",".214","Measured","1031.437","Calculated","505.5","Measured",".105","Calculated","4819.8","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","8","1","502","","2053.8","Measured",".439","Calculated",".216","Measured","1010.448","Calculated","490.6","Measured",".105","Calculated","4678","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","9","1","513","","2051.4","Measured",".435","Calculated",".217","Measured","1024.37","Calculated","495.1","Measured",".105","Calculated","4720.6","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","10","1","513","","2029.9","Measured",".436","Calculated",".217","Measured","1010.417","Calculated","488.4","Measured",".105","Calculated","4656.3","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","11","1","513","","2028.1","Measured",".429","Calculated",".217","Measured","1025.043","Calculated","495.4","Measured",".105","Calculated","4723.7","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","12","1","513","","1993","Measured",".421","Calculated",".217","Measured","1026.28","Calculated","496","Measured",".105","Calculated","4729.4","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","13","1","531","","2014.1","Measured",".413","Calculated",".222","Measured","1081.451","Calculated","510.9","Measured",".105","Calculated","4871.4","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","14","1","530","","2008.1","Measured",".416","Calculated",".228","Measured","1099.644","Calculated","505.8","Measured",".105","Calculated","4823","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","15","1","529","","1983.8","Measured",".416","Calculated",".23","Measured","1096.157","Calculated","499.8","Measured",".105","Calculated","4765.9","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","16","1","530","","1885","Measured",".39","Calculated",".227","Measured","1098.249","Calculated","507.4","Measured",".105","Calculated","4838.1","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","17","1","531","","1787.8","Measured",".37","Calculated",".229","Measured","1106.368","Calculated","506.7","Measured",".105","Calculated","4831.3","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","18","1","498","","1584.5","Measured",".347","Calculated",".208","Measured","950.498","Calculated","479.3","Measured",".105","Calculated","4569.7","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","19","1","495","","1540.6","Measured",".341","Calculated",".21","Measured","947.814","Calculated","473.4","Measured",".105","Calculated","4513.4","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","20","1","506","","1553.2","Measured",".335","Calculated",".216","Measured","1002.348","Calculated","486.7","Measured",".105","Calculated","4640.5","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","21","1","494","","1534.5","Measured",".336","Calculated",".215","Measured","980.486","Calculated","478.3","Measured",".105","Calculated","4560.4","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","22","1","504","","1543.9","Measured",".334","Calculated",".227","Measured","1047.787","Calculated","484.1","Measured",".105","Calculated","4615.8","820","2778"
"OR","Boardman","6106","1SG","10-05-2017","23","1","507","","1559","Measured",".334","Calculated",".226","Measured","1054.991","Calculated","489.6","Measured",".105","Calculated","4668.1","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","0","1","526","","1622.1","Measured",".333","Calculated",".224","Measured","1091.283","Calculated","511","Measured",".105","Calculated","4871.8","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","1","1","501","","1533.5","Measured",".337","Calculated",".207","Measured","942.616","Calculated","477.6","Measured",".105","Calculated","4553.7","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","2","1","517","","1626.4","Measured",".349","Calculated",".224","Measured","1043.661","Calculated","488.7","Measured",".105","Calculated","4659.2","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","3","1","538","","1682.4","Measured",".344","Calculated",".221","Measured","1080.646","Calculated","512.8","Measured",".105","Calculated","4889.8","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","4","1","502","","1541.4","Measured",".342","Calculated",".209","Measured","942.987","Calculated","473.2","Measured",".105","Calculated","4511.9","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","5","1","482","","1516.4","Measured",".347","Calculated",".199","Measured","869.152","Calculated","458.1","Measured",".105","Calculated","4367.6","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","6","1","513","","1626.5","Measured",".345","Calculated",".218","Measured","1026.802","Calculated","494","Measured",".105","Calculated","4710.1","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","7","1","513","","1602.6","Measured",".343","Calculated",".221","Measured","1032.424","Calculated","490","Measured",".105","Calculated","4671.6","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","8","1","506","","1594.7","Measured",".344","Calculated",".211","Measured","976.761","Calculated","485.5","Measured",".105","Calculated","4629.2","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","9","1","492","","1553.3","Measured",".346","Calculated",".204","Measured","916.266","Calculated","471.1","Measured",".105","Calculated","4491.5","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","10","1","419","","1291.2","Measured",".343","Calculated",".188","Measured","708.741","Calculated","395.4","Measured",".105","Calculated","3769.9","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","11","1","362","","1161.3","Measured",".349","Calculated",".183","Measured","609.683","Calculated","349.4","Measured",".105","Calculated","3331.6","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","12","1","300","","927.3","Measured",".334","Calculated",".166","Measured","460.882","Calculated","291.2","Measured",".105","Calculated","2776.4","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","13","1","264","","834.9","Measured",".327","Calculated",".163","Measured","416.318","Calculated","267.9","Measured",".105","Calculated","2554.1","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","14","1","284","","898.3","Measured",".327","Calculated",".167","Measured","458.181","Calculated","287.7","Measured",".105","Calculated","2743.6","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","15","1","292","","936","Measured",".33","Calculated",".166","Measured","470.71","Calculated","297.4","Measured",".105","Calculated","2835.6","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","16","1","291","","929.4","Measured",".329","Calculated",".166","Measured","468.967","Calculated","296.3","Measured",".105","Calculated","2825.1","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","17","1","283","","906.9","Measured",".33","Calculated",".165","Measured","453.8","Calculated","288.5","Measured",".105","Calculated","2750.3","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","18","1","292","","920.9","Measured",".324","Calculated",".167","Measured","474.33","Calculated","297.9","Measured",".105","Calculated","2840.3","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","19","1","293","","913.7","Measured",".32","Calculated",".169","Measured","482.934","Calculated","299.7","Measured",".105","Calculated","2857.6","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","20","1","292","","1039.9","Measured",".366","Calculated",".17","Measured","483.055","Calculated","298","Measured",".105","Calculated","2841.5","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","21","1","267","","861.1","Measured",".333","Calculated",".167","Measured","432.129","Calculated","271.4","Measured",".105","Calculated","2587.6","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","22","1","232","","661","Measured",".288","Calculated",".165","Measured","378.906","Calculated","240.8","Measured",".105","Calculated","2296.4","820","2778"
"OR","Boardman","6106","1SG","10-06-2017","23","1","234","","663.6","Measured",".285","Calculated",".167","Measured","388.776","Calculated","244.2","Measured",".105","Calculated","2328","820","2778"
"OR","Boardman","6106","1SG","10-07-2017","0","1","231","","635.8","Measured",".277","Calculated",".166","Measured","380.522","Calculated","240.4","Measured",".105","Calculated","2292.3","820","2778"
"OR","Boardman","6106","1SG","10-07-2017","1","1","225","","646.3","Measured",".283","Calculated",".167","Measured","381.896","Calculated","239.8","Measured",".105","Calculated","2286.8","820","2778"
"OR","Boardman","6106","1SG","10-07-2017","2","1","189","","532.9","Measured",".277","Calculated",".17","Measured","326.791","Calculated","201.6","Measured",".105","Calculated","1922.3","820","2778"
"OR","Boardman","6106","1SG","10-07-2017","3","1","190","","700.4","Measured",".356","Calculated",".166","Measured","326.555","Calculated","206.3","Measured",".105","Calculated","1967.2","820","2778"
"OR","Boardman","6106","1SG","10-07-2017","4","1","190","","743.3","Measured",".374","Calculated",".173","Measured","344.097","Calculated","208.6","Measured",".105","Calculated","1989","820","2778"
