"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Centralia","3845","BW22","10-06-2017","19","1","694","","373.9","Measured",".051","Calculated",".198","Measured","1456.528","Calculated","771.5","Measured",".105","Calculated","7356.2","732","2534"
"WA","Centralia","3845","BW22","10-06-2017","20","1","712","","454.6","Measured",".06","Calculated",".185","Measured","1396.547","Calculated","791.7","Measured",".105","Calculated","7548.9","732","2534"
"WA","Centralia","3845","BW22","10-06-2017","21","1","646","","336","Measured",".049","Calculated",".197","Measured","1355.715","Calculated","721.8","Measured",".105","Calculated","6881.8","732","2534"
"WA","Centralia","3845","BW22","10-06-2017","22","1","694","","412","Measured",".057","Calculated",".2","Measured","1442.14","Calculated","756.3","Measured",".105","Calculated","7210.7","732","2534"
"WA","Centralia","3845","BW22","10-06-2017","23","1","632","","322.6","Measured",".048","Calculated",".195","Measured","1305.252","Calculated","702","Measured",".105","Calculated","6693.6","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","0","1","581","","268.3","Measured",".043","Calculated",".193","Measured","1199.263","Calculated","651.7","Measured",".105","Calculated","6213.8","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","1","1","582","","275.8","Measured",".045","Calculated",".193","Measured","1191.929","Calculated","647.7","Measured",".105","Calculated","6175.8","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","2","1","581","","282.5","Measured",".045","Calculated",".193","Measured","1205.053","Calculated","654.8","Measured",".105","Calculated","6243.8","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","3","1","582","","258.6","Measured",".041","Calculated",".193","Measured","1207.273","Calculated","656.1","Measured",".105","Calculated","6255.3","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","4","1","576","","223.2","Measured",".036","Calculated",".194","Measured","1192.052","Calculated","644.4","Measured",".105","Calculated","6144.6","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","5","1","492","","141.3","Measured",".027","Calculated",".149","Measured","788.389","Calculated","554.9","Measured",".105","Calculated","5291.2","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","6","1","634","","334.8","Measured",".05","Calculated",".222","Measured","1479.697","Calculated","699.1","Measured",".105","Calculated","6665.3","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","7","1","673","","376.1","Measured",".052","Calculated",".23","Measured","1675.251","Calculated","763.9","Measured",".105","Calculated","7283.7","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","8","1","554","","187.3","Measured",".031","Calculated",".161","Measured","965.469","Calculated","628.9","Measured",".105","Calculated","5996.7","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","9","1","563","","188.4","Measured",".031","Calculated",".179","Measured","1104.269","Calculated","647","Measured",".105","Calculated","6169.1","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","10","1","674","","306.3","Measured",".042","Calculated",".203","Measured","1478.733","Calculated","764","Measured",".105","Calculated","7284.4","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","11","1","679","","320.9","Measured",".044","Calculated",".207","Measured","1508.202","Calculated","764.2","Measured",".105","Calculated","7286","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","12","1","674","","335.9","Measured",".046","Calculated",".2","Measured","1445.52","Calculated","758","Measured",".105","Calculated","7227.6","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","13","1","611","","258.3","Measured",".04","Calculated",".182","Measured","1189.534","Calculated","685.5","Measured",".105","Calculated","6535.9","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","14","1","609","","303.2","Measured",".047","Calculated",".189","Measured","1224.134","Calculated","679.3","Measured",".105","Calculated","6476.9","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","15","1","581","","249.5","Measured",".04","Calculated",".172","Measured","1085.595","Calculated","662","Measured",".105","Calculated","6311.6","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","16","1","546","","190.2","Measured",".032","Calculated",".159","Measured","946.861","Calculated","624.6","Measured",".105","Calculated","5955.1","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","17","1","473","","110.5","Measured",".021","Calculated",".116","Measured","610.438","Calculated","551.9","Measured",".105","Calculated","5262.4","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","18","1","613","","257.8","Measured",".038","Calculated",".176","Measured","1195.392","Calculated","712.3","Measured",".105","Calculated","6792","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","19","1","669","","324.5","Measured",".045","Calculated",".199","Measured","1448.242","Calculated","763.3","Measured",".105","Calculated","7277.6","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","20","1","671","","382","Measured",".052","Calculated",".203","Measured","1480.114","Calculated","764.7","Measured",".105","Calculated","7291.2","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","21","1","660","","375.4","Measured",".053","Calculated",".203","Measured","1437.666","Calculated","742.8","Measured",".105","Calculated","7082.1","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","22","1","577","","241.4","Measured",".039","Calculated",".188","Measured","1150.898","Calculated","642.1","Measured",".105","Calculated","6121.8","732","2534"
"WA","Centralia","3845","BW22","10-07-2017","23","1","431","","95","Measured",".02","Calculated",".151","Measured","707.299","Calculated","491.3","Measured",".105","Calculated","4684.1","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","0","1","376","","69.4","Measured",".016","Calculated",".154","Measured","661.107","Calculated","450.2","Measured",".105","Calculated","4292.9","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","1","1","376","","70.7","Measured",".016","Calculated",".158","Measured","685.42","Calculated","455","Measured",".105","Calculated","4338.1","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","2","1","377","","80.5","Measured and Substitute",".02","Calculated",".164","Measured","665.135","Calculated","425.4","Measured and Substitute",".105","Calculated","4055.7","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","3","1","378","","78.4","Measured",".018","Calculated",".165","Measured","710.094","Calculated","451.4","Measured",".105","Calculated","4303.6","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","4","1","386","","78.6","Measured",".018","Calculated",".168","Measured","734.832","Calculated","458.7","Measured",".105","Calculated","4374","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","5","1","531","","209.9","Measured",".035","Calculated",".202","Measured","1200.324","Calculated","623.2","Measured",".105","Calculated","5942.2","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","6","1","578","","307.6","Measured",".05","Calculated",".192","Measured","1181.51","Calculated","645.4","Measured",".105","Calculated","6153.7","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","7","1","539","","208.8","Measured",".036","Calculated",".161","Measured","935.024","Calculated","609.1","Measured",".105","Calculated","5807.6","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","8","1","571","","307.8","Measured",".05","Calculated",".21","Measured","1283.583","Calculated","641.1","Measured",".105","Calculated","6112.3","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","9","1","531","","240","Measured",".042","Calculated",".168","Measured","949.334","Calculated","592.7","Measured",".105","Calculated","5650.8","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","10","1","575","","295.1","Measured",".048","Calculated",".21","Measured","1285.515","Calculated","642","Measured",".105","Calculated","6121.5","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","11","1","579","","315.8","Measured",".052","Calculated",".195","Measured","1194.746","Calculated","642.6","Measured",".105","Calculated","6126.9","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","12","1","639","","459.7","Measured",".068","Calculated",".238","Measured","1613.878","Calculated","711.2","Measured",".105","Calculated","6781","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","13","1","675","","577.1","Measured",".081","Calculated",".221","Measured","1583.332","Calculated","751.4","Measured",".105","Calculated","7164.4","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","14","1","708","","693.5","Measured",".095","Calculated",".218","Measured","1588.021","Calculated","764","Measured",".105","Calculated","7284.5","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","15","1","707","","733.3","Measured",".097","Calculated",".222","Measured","1670.794","Calculated","789.3","Measured",".105","Calculated","7526.1","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","16","1","710","","708.3","Measured",".094","Calculated",".219","Measured","1648.479","Calculated","789.5","Measured",".105","Calculated","7527.3","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","17","1","708","","694.4","Measured",".092","Calculated",".207","Measured","1561.215","Calculated","791","Measured",".105","Calculated","7542.1","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","18","1","709","","721","Measured",".097","Calculated",".202","Measured","1502.395","Calculated","780.1","Measured",".105","Calculated","7437.6","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","19","1","707","","706.4","Measured",".095","Calculated",".204","Measured","1510.62","Calculated","776.6","Measured",".105","Calculated","7405","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","20","1","687","","634.6","Measured",".088","Calculated",".213","Measured","1543.164","Calculated","759.8","Measured",".105","Calculated","7244.9","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","21","1","679","","589.7","Measured",".082","Calculated",".208","Measured","1497.579","Calculated","755.1","Measured",".105","Calculated","7199.9","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","22","1","708","","567.6","Measured",".078","Calculated",".224","Measured","1626.71","Calculated","761.6","Measured",".105","Calculated","7262.1","732","2534"
"WA","Centralia","3845","BW22","10-08-2017","23","1","697","","546","Measured",".075","Calculated",".201","Measured","1456.727","Calculated","760.1","Measured",".105","Calculated","7247.4","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","0","1","670","","441.9","Measured",".064","Calculated",".211","Measured","1466.028","Calculated","728.7","Measured",".105","Calculated","6948","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","1","1","620","","344.4","Measured",".053","Calculated",".204","Measured","1325.837","Calculated","681.6","Measured",".105","Calculated","6499.2","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","2","1","616","","320.3","Measured",".05","Calculated",".188","Measured","1210.438","Calculated","675.3","Measured",".105","Calculated","6438.5","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","3","1","646","","380.5","Measured",".057","Calculated",".216","Measured","1443.031","Calculated","700.7","Measured",".105","Calculated","6680.7","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","4","1","710","","510","Measured",".069","Calculated",".215","Measured","1582.422","Calculated","771.9","Measured",".105","Calculated","7360.1","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","5","1","711","","542.6","Measured",".073","Calculated",".226","Measured","1670.908","Calculated","775.4","Measured",".105","Calculated","7393.4","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","6","1","711","","645","Measured",".089","Calculated",".221","Measured","1594.957","Calculated","756.9","Measured",".105","Calculated","7217","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","7","1","712","","717.6","Measured",".096","Calculated",".226","Measured","1691.022","Calculated","784.8","Measured",".105","Calculated","7482.4","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","8","1","714","","647.8","Measured",".087","Calculated",".217","Measured","1613.178","Calculated","779.7","Measured",".105","Calculated","7434","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","9","1","712","","573.6","Measured",".077","Calculated",".217","Measured","1606.321","Calculated","776.4","Measured",".105","Calculated","7402.4","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","10","1","713","","574.5","Measured",".077","Calculated",".227","Measured","1688.131","Calculated","780","Measured",".105","Calculated","7436.7","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","11","1","713","","572.7","Measured",".077","Calculated",".224","Measured","1670.278","Calculated","782.1","Measured",".105","Calculated","7456.6","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","12","1","712","","621","Measured and Substitute",".084","Calculated",".203","Substitute","1497.917","Calculated","773.9","Measured and Substitute",".105","Calculated","7378.9","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","13","1","703","","663.4","Measured",".091","Calculated",".203","Substitute","1484.356","Calculated","766.9","Measured and Substitute",".105","Calculated","7312.1","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","14","1","703","","658.1","Measured",".092","Calculated",".203","Substitute","1454.414","Calculated","751.4","Measured and Substitute",".105","Calculated","7164.6","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","15","1","714","","734","Measured",".102","Calculated",".231","Measured","1670.269","Calculated","758.3","Measured",".105","Calculated","7230.6","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","16","1","714","","711.6","Measured",".098","Calculated",".226","Measured","1633.302","Calculated","758","Measured",".105","Calculated","7227","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","17","1","712","","706.6","Measured",".098","Calculated",".224","Measured","1610.358","Calculated","754","Measured",".105","Calculated","7189.1","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","18","1","653","","535.3","Measured",".081","Calculated",".198","Measured","1308.76","Calculated","693.2","Measured",".105","Calculated","6609.9","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","19","1","567","","318.4","Measured",".055","Calculated",".186","Measured","1080.958","Calculated","609.5","Measured",".105","Calculated","5811.6","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","20","1","580","","389.2","Measured",".065","Calculated",".196","Measured","1174.706","Calculated","628.6","Measured",".105","Calculated","5993.4","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","21","1","497","","201.6","Measured",".039","Calculated",".153","Measured","791.331","Calculated","542.5","Measured",".105","Calculated","5172.1","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","22","1","492","","184.7","Measured",".036","Calculated",".155","Measured","788.609","Calculated","533.6","Measured",".105","Calculated","5087.8","732","2534"
"WA","Centralia","3845","BW22","10-09-2017","23","1","384","","92.4","Measured",".023","Calculated",".131","Measured","533.183","Calculated","426.9","Measured",".105","Calculated","4070.1","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","0","1","385","","99.5","Measured",".024","Calculated",".137","Measured","579.716","Calculated","443.8","Measured",".105","Calculated","4231.5","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","1","1","387","","106.9","Measured",".025","Calculated",".14","Measured","600.768","Calculated","450.1","Measured",".105","Calculated","4291.2","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","2","1","388","","132.5","Measured",".03","Calculated",".14","Measured","623.378","Calculated","467","Measured",".105","Calculated","4452.7","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","3","1","502","","214.8","Measured",".039","Calculated",".149","Measured","812.75","Calculated","572.1","Measured",".105","Calculated","5454.7","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","4","1","631","","434.3","Measured",".066","Calculated",".213","Measured","1411.977","Calculated","695.2","Measured",".105","Calculated","6629","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","5","1","695","","578.4","Measured",".081","Calculated",".208","Measured","1493.544","Calculated","753.1","Measured",".105","Calculated","7180.5","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","6","1","682","","565.6","Measured",".082","Calculated",".201","Measured","1385.634","Calculated","723","Measured",".105","Calculated","6893.7","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","7","1","556","","220.1","Measured",".038","Calculated",".146","Measured","840.376","Calculated","603.7","Measured",".105","Calculated","5756","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","8","1","615","","400.7","Measured",".062","Calculated",".189","Measured","1221.299","Calculated","677.7","Measured",".105","Calculated","6461.9","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","9","1","565","","274.5","Measured",".047","Calculated",".162","Measured","956.011","Calculated","618.9","Measured",".105","Calculated","5901.3","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","10","1","592","","309.1","Measured",".05","Calculated",".18","Measured","1102.968","Calculated","642.7","Measured",".105","Calculated","6127.6","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","11","1","618","","356.7","Measured",".056","Calculated",".203","Measured","1301.92","Calculated","672.6","Measured",".105","Calculated","6413.4","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","12","1","560","","244.9","Measured",".042","Calculated",".158","Measured","914.931","Calculated","607.3","Measured",".105","Calculated","5790.7","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","13","1","515","","176.3","Measured",".033","Calculated",".135","Measured","721.805","Calculated","560.8","Measured",".105","Calculated","5346.7","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","14","1","515","","220.9","Measured",".042","Calculated",".144","Measured","761.429","Calculated","554.6","Measured",".105","Calculated","5287.7","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","15","1","514","","199.1","Measured",".037","Calculated",".14","Measured","756.392","Calculated","566.6","Measured",".105","Calculated","5402.8","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","16","1","544","","224.3","Measured",".04","Calculated",".167","Measured","946.422","Calculated","594.4","Measured",".105","Calculated","5667.2","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","17","1","581","","293.1","Measured",".049","Calculated",".199","Measured","1200.408","Calculated","632.7","Measured",".105","Calculated","6032.2","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","18","1","627","","407","Measured",".063","Calculated",".203","Measured","1307.016","Calculated","675.3","Measured",".105","Calculated","6438.5","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","19","1","478","","163.2","Measured",".033","Calculated",".126","Measured","627.392","Calculated","522.2","Measured",".105","Calculated","4979.3","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","20","1","391","","105","Measured",".025","Calculated",".125","Measured","521.1","Calculated","437.2","Measured",".105","Calculated","4168.8","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","21","1","336","","72.1","Measured",".02","Calculated",".114","Measured","419.36","Calculated","385.8","Measured",".105","Calculated","3678.6","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","22","1","345","","75.9","Measured",".02","Calculated",".121","Measured","468.524","Calculated","406.1","Measured",".105","Calculated","3872.1","732","2534"
"WA","Centralia","3845","BW22","10-10-2017","23","1","488","","160.8","Measured",".03","Calculated",".161","Measured","854.652","Calculated","556.7","Measured",".105","Calculated","5308.4","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","0","1","534","","199.6","Measured",".035","Calculated",".202","Measured","1143.3","Calculated","593.6","Measured",".105","Calculated","5659.9","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","1","1","515","","159.4","Measured",".03","Calculated",".198","Measured","1068.25","Calculated","565.8","Measured",".105","Calculated","5395.2","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","2","1","478","","147.7","Measured",".029","Calculated",".165","Measured","832.029","Calculated","528.9","Measured",".105","Calculated","5042.6","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","3","1","523","","194.1","Measured",".035","Calculated",".188","Measured","1034.752","Calculated","577.3","Measured",".105","Calculated","5504","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","4","1","668","","512.7","Measured",".075","Calculated",".221","Measured","1520.723","Calculated","721.7","Measured",".105","Calculated","6881.1","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","5","1","705","","638.8","Measured",".089","Calculated",".227","Measured","1635.512","Calculated","755.6","Measured",".105","Calculated","7204.9","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","6","1","712","","617.7","Measured",".086","Calculated",".221","Measured","1579.487","Calculated","749.6","Measured",".105","Calculated","7147","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","7","1","690","","539.8","Measured",".076","Calculated",".202","Measured","1425.898","Calculated","740.3","Measured",".105","Calculated","7058.9","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","8","1","668","","526.3","Measured",".078","Calculated",".203","Measured","1374.066","Calculated","709.9","Measured",".105","Calculated","6768.8","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","9","1","628","","400.7","Measured",".063","Calculated",".209","Measured","1320.128","Calculated","662.5","Measured",".105","Calculated","6316.4","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","10","1","673","","587.3","Measured",".086","Calculated",".224","Measured","1525.014","Calculated","714","Measured",".105","Calculated","6808.1","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","11","1","712","","649.2","Measured",".09","Calculated",".211","Measured","1521.437","Calculated","756.3","Measured",".105","Calculated","7210.6","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","12","1","712","","506.5","Measured",".07","Calculated",".205","Measured","1480.367","Calculated","757.4","Measured",".105","Calculated","7221.3","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","13","1","713","","557","Measured",".077","Calculated",".215","Measured","1545.227","Calculated","753.8","Measured",".105","Calculated","7187.1","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","14","1","713","","440.3","Measured",".063","Calculated",".22","Measured","1545.302","Calculated","736.7","Measured",".105","Calculated","7024.1","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","15","1","714","","467.1","Measured",".065","Calculated",".22","Measured","1570.184","Calculated","748.5","Measured",".105","Calculated","7137.2","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","16","1","707","","427.9","Measured",".06","Calculated",".208","Measured","1473.493","Calculated","743","Measured",".105","Calculated","7084.1","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","17","1","707","","416","Measured",".057","Calculated",".21","Measured","1535.94","Calculated","767.1","Measured",".105","Calculated","7314","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","18","1","705","","406","Measured",".056","Calculated",".211","Measured","1542.094","Calculated","766.5","Measured",".105","Calculated","7308.5","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","19","1","706","","402.8","Measured",".055","Calculated",".222","Measured","1629.014","Calculated","769.6","Measured",".105","Calculated","7337.9","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","20","1","663","","399.9","Measured",".058","Calculated",".218","Measured","1498.336","Calculated","720.9","Measured",".105","Calculated","6873.1","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","21","1","677","","377.8","Measured",".054","Calculated",".226","Measured","1595.718","Calculated","740.5","Measured",".105","Calculated","7060.7","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","22","1","635","","286.9","Measured",".044","Calculated",".217","Measured","1414.102","Calculated","683.5","Measured",".105","Calculated","6516.6","732","2534"
"WA","Centralia","3845","BW22","10-11-2017","23","1","540","","158.6","Measured",".028","Calculated",".158","Measured","910.728","Calculated","604.5","Measured",".105","Calculated","5764.1","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","0","1","539","","159.2","Measured",".028","Calculated",".165","Measured","949.08","Calculated","603.3","Measured",".105","Calculated","5752","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","1","1","558","","171.7","Measured",".029","Calculated",".196","Measured","1175.216","Calculated","628.9","Measured",".105","Calculated","5996","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","2","1","562","","205.6","Measured",".034","Calculated",".202","Measured","1226.827","Calculated","637","Measured",".105","Calculated","6073.4","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","3","1","644","","324","Measured",".047","Calculated",".203","Measured","1398.264","Calculated","722.4","Measured",".105","Calculated","6888","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","4","1","704","","405.2","Measured",".054","Calculated",".24","Measured","1813.608","Calculated","792.5","Measured",".105","Calculated","7556.7","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","5","1","569","","249.3","Measured",".04","Calculated",".191","Measured","1177.802","Calculated","646.7","Measured",".105","Calculated","6166.5","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","6","1","558","","209.5","Measured",".035","Calculated",".169","Measured","1000.277","Calculated","620.8","Measured",".105","Calculated","5918.8","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","7","1","691","","346","Measured",".047","Calculated",".226","Measured","1674.615","Calculated","777.1","Measured",".105","Calculated","7409.8","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","8","1","712","","351.3","Measured",".046","Calculated",".215","Measured","1644.428","Calculated","802.2","Measured",".105","Calculated","7648.5","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","9","1","711","","327.4","Measured",".043","Calculated",".207","Measured","1581.853","Calculated","801.5","Measured",".105","Calculated","7641.8","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","10","1","711","","386.6","Measured",".05","Calculated",".206","Measured","1580.082","Calculated","804.5","Measured",".105","Calculated","7670.3","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","11","1","709","","426.4","Measured",".056","Calculated",".2","Measured","1526.76","Calculated","800.6","Measured",".105","Calculated","7633.8","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","12","1","711","","440.6","Measured",".057","Calculated",".21","Measured","1612.422","Calculated","805.3","Measured",".105","Calculated","7678.2","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","13","1","711","","505.3","Measured",".066","Calculated",".206","Measured","1579.855","Calculated","804.3","Measured",".105","Calculated","7669.2","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","14","1","704","","423","Measured",".057","Calculated",".207","Measured","1537.844","Calculated","779.2","Measured",".105","Calculated","7429.2","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","15","1","706","","453.7","Measured",".061","Calculated",".21","Measured","1571.073","Calculated","784.6","Measured",".105","Calculated","7481.3","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","16","1","705","","425.3","Measured",".06","Calculated",".213","Measured","1500.287","Calculated","738.7","Measured",".105","Calculated","7043.6","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","17","1","703","","426.2","Measured",".061","Calculated",".211","Measured","1477.739","Calculated","734.5","Measured",".105","Calculated","7003.5","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","18","1","703","","401.4","Measured",".057","Calculated",".211","Measured","1478.034","Calculated","734.7","Measured",".105","Calculated","7004.9","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","19","1","704","","389.3","Measured",".056","Calculated",".215","Measured","1504.334","Calculated","733.8","Measured",".105","Calculated","6996.9","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","20","1","705","","340.3","Measured",".049","Calculated",".206","Measured","1441.444","Calculated","733.9","Measured",".105","Calculated","6997.3","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","21","1","711","","299.2","Measured",".042","Calculated",".212","Measured","1499.773","Calculated","742","Measured",".105","Calculated","7074.4","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","22","1","706","","329.2","Measured",".048","Calculated",".212","Measured","1445.034","Calculated","714.9","Measured",".105","Calculated","6816.2","732","2534"
"WA","Centralia","3845","BW22","10-12-2017","23","1","650","","300.5","Measured",".047","Calculated",".223","Measured","1440.312","Calculated","677.4","Measured",".105","Calculated","6458.8","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","0","1","544","","196.2","Measured",".036","Calculated",".174","Measured","939.217","Calculated","566.1","Measured",".105","Calculated","5397.8","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","1","1","523","","127.3","Measured",".024","Calculated",".163","Measured","850.681","Calculated","547.4","Measured",".105","Calculated","5218.9","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","2","1","594","","258.9","Measured",".043","Calculated",".213","Measured","1272.079","Calculated","626.4","Measured",".105","Calculated","5972.2","732","2534"
"WA","Centralia","3845","BW22","10-13-2017","3","1","598","","249","Measured",".042","Calculated",".205","Measured","1214.748","Calculated","621.5","Measured",".105","Calculated","5925.6","732","2534"
